-0.320,0.696,11.972
-0.289,1.060,11.858
-0.225,1.399,11.781
-0.155,1.726,11.749
-0.062,2.021,11.709
-0.002,2.314,11.712
0.029,2.599,11.723
0.018,2.866,11.777
-0.031,3.186,11.863
-0.110,3.434,11.946
-0.628,-0.108,12.114
-0.529,-0.115,12.154
-0.722,-0.086,12.076
-0.814,-0.056,12.039
-0.906,-0.026,11.996
-0.997,0.006,11.960
-1.118,0.050,11.905
-1.448,0.193,11.757
-1.748,0.343,11.608
-2.007,0.526,11.467
-2.217,0.728,11.323
-2.422,0.882,11.139
-2.569,1.014,10.916
-2.654,1.112,10.659
-2.702,1.204,10.399
-2.758,1.257,10.144
-2.795,1.244,9.886
-2.797,1.209,9.612
-2.753,1.192,9.299
-0.583,-0.347,12.255
-0.514,-0.273,12.295
-0.663,-0.399,12.214
-0.748,-0.441,12.178
-0.837,-0.476,12.146
-0.922,-0.516,12.105
-1.050,-0.565,12.057
-1.399,-0.661,11.920
-1.743,-0.685,11.806
-2.070,-0.698,11.731
-2.375,-0.659,11.632
-2.671,-0.593,11.607
-2.959,-0.573,11.580
-3.226,-0.633,11.531
-3.449,-0.757,11.448
-3.682,-0.954,11.368
-3.879,-1.157,11.314
-0.333,-0.494,12.411
-0.347,-0.391,12.419
-0.336,-0.595,12.396
-0.349,-0.694,12.385
-0.359,-0.793,12.364
-0.371,-0.891,12.347
-0.394,-1.036,12.324
-0.498,-1.398,12.256
-0.673,-2.045,12.158
-0.737,-2.330,12.066
-0.794,-2.607,12.002
-0.829,-2.875,11.922
-0.814,-3.209,11.792
-0.779,-3.448,11.701
-0.035,-0.278,12.155
-0.138,-0.251,12.167
0.059,-0.320,12.137
0.150,-0.364,12.109
0.240,-0.410,12.085
0.329,-0.460,12.065
0.747,-0.682,11.943
1.031,-0.877,11.858
1.274,-1.079,11.741
1.485,-1.277,11.614
1.683,-1.485,11.509
1.841,-1.704,11.406
1.992,-1.918,11.306
2.160,-2.124,11.253
2.349,-2.299,11.250
2.559,-2.442,11.248
2.795,-2.568,11.247
3.078,-2.694,11.246
-0.106,0.055,13.362
-0.174,-0.023,13.394
-0.026,0.117,13.344
0.060,0.171,13.334
0.146,0.224,13.318
0.232,0.277,13.308
0.353,0.339,13.291
0.689,0.473,13.251
0.991,0.584,13.176
1.277,0.676,13.100
1.515,0.811,13.004
1.715,0.961,12.890
1.885,1.128,12.783
1.947,1.202,12.741
2.069,1.381,12.651
-0.571,0.048,13.439
-0.472,-0.000,13.460
-0.646,0.115,13.421
-0.710,0.192,13.412
-0.776,0.267,13.394
-0.840,0.344,13.382
-0.961,0.510,13.358
-1.151,0.843,13.329
-1.324,1.150,13.327
-1.509,1.402,13.410
-1.710,1.624,13.477
-1.929,1.788,13.564
-2.042,1.853,13.597
-2.268,1.955,13.658
-0.625,-0.165,13.527
-0.521,-0.160,13.520
-0.726,-0.177,13.526
-0.827,-0.195,13.521
-0.928,-0.212,13.513
-1.029,-0.228,13.512
-1.219,-0.263,13.494
-1.611,-0.320,13.471
-1.972,-0.384,13.408
-2.309,-0.408,13.350
-2.634,-0.429,13.292
-2.941,-0.416,13.316
-3.231,-0.395,13.386
-3.513,-0.426,13.426
-3.784,-0.469,13.428
-4.099,-0.540,13.440
-4.399,-0.636,13.434
-0.320,-0.436,13.372
-0.325,-0.336,13.390
-0.316,-0.535,13.351
-0.315,-0.635,13.334
-0.312,-0.734,13.307
-0.309,-0.833,13.286
-0.306,-0.981,13.251
-0.301,-1.350,13.164
-0.287,-1.703,13.125
-0.280,-2.030,13.095
-0.296,-2.346,13.086
-0.316,-2.639,13.043
-0.315,-2.917,12.973
-0.322,-3.179,12.893
-0.323,-3.429,12.811
-0.313,-3.722,12.712
-0.292,-3.990,12.630
-0.069,-0.270,13.463
-0.163,-0.232,13.505
0.018,-0.321,13.441
0.102,-0.377,13.434
0.186,-0.433,13.428
0.270,-0.490,13.419
0.436,-0.610,13.417
0.738,-0.857,13.410
0.973,-1.125,13.398
1.148,-1.406,13.355
1.288,-1.651,13.225
1.452,-1.850,13.080
1.623,-2.008,12.925
1.688,-2.066,12.853
1.841,-2.187,12.666
-0.197,0.176,14.491
-0.234,0.083,14.493
-0.153,0.264,14.480
-0.105,0.350,14.473
-0.056,0.435,14.466
-0.008,0.521,14.454
0.090,0.691,14.436
0.296,1.005,14.394
0.520,1.268,14.351
0.747,1.497,14.313
0.951,1.723,14.299
1.111,1.963,14.304
1.237,2.211,14.307
1.348,2.547,14.301
1.398,2.816,14.287
-0.561,0.079,14.495
-0.458,0.038,14.484
-0.639,0.139,14.491
-0.706,0.209,14.487
-0.773,0.279,14.471
-0.839,0.349,14.461
-0.967,0.503,14.434
-1.167,0.823,14.379
-1.334,1.128,14.351
-1.522,1.403,14.363
-1.682,1.666,14.396
-1.833,1.914,14.350
-1.962,2.162,14.304
-2.163,2.304,14.194
-2.448,2.406,14.055
-2.701,2.458,13.924
-0.627,-0.203,14.395
-0.488,-0.147,14.394
-0.763,-0.257,14.374
-0.901,-0.307,14.353
-1.036,-0.359,14.325
-1.173,-0.409,14.300
-1.540,-0.547,14.221
-1.893,-0.622,14.159
-2.226,-0.606,14.092
-2.463,-0.587,14.072
-0.378,-0.355,14.510
-0.365,-0.256,14.488
-0.404,-0.449,14.520
-0.431,-0.543,14.516
-0.460,-0.637,14.516
-0.493,-0.729,14.519
-0.545,-0.913,14.503
-0.689,-1.260,14.480
-0.847,-1.564,14.434
-1.004,-1.844,14.394
-1.150,-2.109,14.374
-1.272,-2.367,14.346
-1.375,-2.620,14.295
-1.458,-2.953,14.216
-1.472,-3.218,14.150
-0.036,-0.072,14.516
-0.138,-0.076,14.489
0.063,-0.070,14.513
0.161,-0.070,14.507
0.259,-0.073,14.499
0.357,-0.071,14.485
0.532,-0.079,14.467
0.893,-0.113,14.421
1.207,-0.191,14.354
1.481,-0.290,14.243
1.723,-0.406,14.132
1.962,-0.513,14.040
2.196,-0.588,13.951
2.294,-0.604,13.911
2.526,-0.622,13.806
-0.311,0.237,15.363
-0.293,0.126,15.365
-0.291,0.330,15.367
-0.254,0.414,15.378
-0.217,0.497,15.381
-0.178,0.580,15.389
-0.047,0.825,15.418
0.171,1.134,15.438
0.398,1.395,15.436
0.593,1.647,15.403
0.737,1.905,15.366
0.797,2.046,15.339
0.869,2.261,15.297
-0.503,0.221,15.240
-0.427,0.098,15.240
-0.580,0.337,15.219
-0.659,0.448,15.184
-0.737,0.559,15.151
-0.815,0.670,15.115
-1.026,0.963,15.017
-1.244,1.407,14.944
-0.586,-0.118,15.231
-0.495,-0.088,15.236
-0.678,-0.143,15.234
-0.769,-0.168,15.238
-0.861,-0.193,15.241
-0.953,-0.215,15.250
-1.200,-0.280,15.261
-1.566,-0.375,15.290
-1.906,-0.441,15.323
-2.221,-0.481,15.292
-2.517,-0.496,15.227
-2.790,-0.510,15.150
-2.915,-0.514,15.107
-3.147,-0.531,15.033
-0.276,-0.292,15.323
-0.303,-0.199,15.320
-0.258,-0.386,15.337
-0.242,-0.478,15.353
-0.226,-0.571,15.369
-0.215,-0.664,15.391
-0.177,-0.939,15.444
-0.160,-1.309,15.562
-0.135,-1.626,15.725
-0.140,-1.861,15.949
-0.119,-2.081,16.168
-0.081,-2.302,16.353
-0.030,-2.396,16.437
0.084,-2.557,16.587
-0.071,-0.094,15.264
-0.169,-0.085,15.264
0.021,-0.117,15.259
0.110,-0.147,15.251
0.198,-0.179,15.239
0.286,-0.212,15.232
0.509,-0.298,15.202
0.831,-0.470,15.185
1.125,-0.597,15.113
1.400,-0.680,15.004
1.658,-0.747,14.900
1.794,-0.760,14.840
2.000,-0.763,14.746
-0.310,0.214,16.074
-0.320,0.124,16.062
-0.293,0.302,16.090
-0.279,0.390,16.101
-0.263,0.478,16.116
-0.245,0.565,16.133
-0.189,0.872,16.181
-0.063,1.234,16.279
0.096,1.547,16.361
0.251,1.835,16.448
0.338,2.113,16.569
0.393,2.398,16.644
0.421,2.674,16.710
0.434,3.107,16.839
0.429,2.842,16.759
0.434,3.107,16.839
-0.581,0.067,16.111
-0.491,0.045,16.099
-0.660,0.105,16.118
-0.737,0.148,16.122
-0.813,0.193,16.123
-0.887,0.240,16.130
-1.158,0.412,16.138
-1.466,0.658,16.158
-1.662,0.962,16.163
-1.844,1.247,16.179
-1.998,1.521,16.202
-2.167,1.766,16.159
-2.363,1.969,16.124
-2.744,2.208,16.084
-2.506,2.071,16.107
-2.744,2.208,16.084
-0.543,-0.163,16.098
-0.473,-0.105,16.074
-0.618,-0.211,16.112
-0.696,-0.255,16.127
-0.776,-0.294,16.146
-0.854,-0.337,16.157
-1.045,-0.434,16.193
-1.376,-0.487,16.218
-1.685,-0.464,16.246
-1.968,-0.443,16.290
-2.231,-0.450,16.334
-2.643,-0.557,16.403
-2.407,-0.488,16.362
-2.643,-0.557,16.403
-0.293,-0.273,16.147
-0.321,-0.184,16.144
-0.277,-0.358,16.157
-0.267,-0.444,16.174
-0.262,-0.529,16.198
-0.254,-0.615,16.213
-0.237,-0.850,16.275
-0.269,-1.186,16.366
-0.332,-1.457,16.520
-0.376,-1.720,16.644
-0.365,-1.989,16.698
-0.253,-2.406,16.764
-0.325,-2.170,16.727
-0.253,-2.406,16.764
-0.105,-0.009,16.223
-0.194,-0.023,16.212
-0.018,-0.009,16.247
0.067,-0.009,16.267
0.151,-0.011,16.294
0.235,-0.015,16.321
0.463,-0.027,16.391
0.788,-0.075,16.495
1.065,-0.160,16.623
1.320,-0.220,16.754
1.564,-0.252,16.870
1.966,-0.255,17.032
1.736,-0.258,16.941
1.966,-0.255,17.032
-0.376,0.112,16.993
-0.390,0.181,17.029
-0.402,0.247,17.073
-0.414,0.312,17.113
-0.426,0.377,17.156
-0.435,0.439,17.204
-0.476,0.702,17.376
-0.475,1.001,17.602
-0.425,1.263,17.815
-0.353,1.510,18.007
-0.219,1.743,18.138
-0.116,1.982,18.252
-0.040,2.214,18.365
0.003,2.590,18.561
-0.020,2.360,18.443
0.003,2.590,18.561
-0.549,0.052,16.885
-0.479,0.029,16.846
-0.619,0.081,16.919
-0.687,0.114,16.954
-0.758,0.144,16.981
-0.828,0.175,17.013
-1.107,0.308,17.140
-1.418,0.464,17.288
-1.686,0.645,17.413
-1.971,0.786,17.430
-2.247,0.909,17.434
-2.512,1.011,17.429
-2.917,1.180,17.426
-2.682,1.083,17.428
-2.917,1.180,17.426
-0.525,-0.185,16.824
-0.471,-0.105,16.809
-0.592,-0.234,16.838
-0.666,-0.268,16.856
-0.739,-0.302,16.870
-0.813,-0.335,16.886
-1.066,-0.430,16.940
-1.405,-0.481,16.991
-1.718,-0.444,17.017
-1.994,-0.354,16.985
-2.259,-0.317,16.931
-2.667,-0.361,16.819
-2.440,-0.324,16.887
-2.667,-0.361,16.819
-0.220,-0.202,16.937
-0.280,-0.144,16.906
-0.177,-0.268,16.963
-0.144,-0.338,16.990
-0.111,-0.408,17.018
-0.078,-0.479,17.042
0.022,-0.717,17.130
0.093,-1.050,17.237
0.106,-1.362,17.330
0.104,-1.652,17.427
0.128,-1.921,17.519
0.193,-2.171,17.599
0.301,-2.386,17.686
0.568,-2.682,17.799
0.399,-2.503,17.731
0.568,-2.682,17.799
-0.088,0.054,16.946
-0.214,-0.001,16.873
0.047,0.080,16.994
0.184,0.095,17.030
0.323,0.107,17.062
0.461,0.118,17.098
0.812,0.118,17.172
1.407,0.047,17.273
1.405,0.077,17.253
1.168,0.093,17.267
-0.402,0.083,17.719
-0.407,0.100,17.817
-0.419,0.130,17.898
-0.437,0.165,17.954
-0.448,0.187,17.999
-0.526,0.340,18.298
-0.629,0.481,18.598
-0.757,0.679,18.803
-0.878,0.871,18.983
-1.098,1.142,19.225
-0.982,1.007,19.097
-1.098,1.142,19.225
-0.485,-0.014,17.724
-0.514,-0.012,17.820
-0.548,-0.002,17.873
-0.570,0.003,17.913
-0.734,0.054,18.198
-0.930,0.100,18.456
-1.051,-0.082,18.657
-1.207,-0.348,18.961
-1.207,-0.348,18.961
-1.133,-0.229,18.802
-0.449,-0.195,17.869
-0.437,-0.113,17.747
-0.488,-0.243,17.971
-0.542,-0.275,18.080
-0.597,-0.307,18.181
-0.654,-0.334,18.286
-0.845,-0.395,18.587
-1.046,-0.434,18.846
-1.262,-0.543,19.030
-1.430,-0.682,19.221
-1.533,-0.863,19.393
-1.628,-1.219,19.584
-1.578,-1.011,19.479
-1.628,-1.219,19.584
-0.266,-0.108,17.755
-0.198,-0.130,17.827
-0.179,-0.156,17.895
-0.177,-0.175,17.943
-0.176,-0.193,17.990
-0.178,-0.305,18.266
-0.182,-0.393,18.568
-0.230,-0.430,18.846
-0.178,-0.331,19.250
-0.203,-0.395,19.054
-0.178,-0.331,19.250
-0.232,0.011,17.857
-0.215,0.025,17.942
-0.199,0.011,17.985
-0.174,0.008,18.020
-0.057,-0.070,18.277
0.031,-0.319,18.470
0.146,-0.566,18.586
0.263,-0.787,18.696
0.467,-1.104,18.859
0.467,-1.104,18.859
0.357,-0.938,18.776
-0.354,-0.029,18.219
-0.355,-0.027,18.311
-0.354,-0.027,18.403
-0.355,-0.022,18.495
-0.352,-0.023,18.587
-0.350,-0.015,18.679
-0.336,0.003,18.991
-0.339,0.045,19.306
-0.357,0.117,19.586
-0.289,0.227,19.809
-0.226,0.402,19.976
-0.198,0.494,20.065
-0.170,0.610,20.168
-0.482,0.003,18.875
-0.357,-0.097,17.976
-0.532,0.106,19.336
-0.532,0.165,19.629
-0.531,0.229,19.897
-0.549,0.266,20.051
-0.579,0.295,20.195
-0.354,-0.029,18.220
-0.353,-0.035,18.312
-0.352,-0.040,18.404
-0.354,-0.044,18.496
-0.348,-0.053,18.588
-0.348,-0.061,18.679
-0.376,-0.082,18.949
-0.478,-0.061,19.232
-0.607,-0.014,19.468
-0.747,-0.089,19.666
-0.822,-0.159,19.879
-0.863,-0.224,19.977
-0.897,-0.319,20.090
-0.288,-0.094,18.524
-0.291,-0.034,18.753
-0.260,-0.060,18.920
-0.231,-0.101,19.011
-0.198,-0.147,19.102
-0.166,-0.197,19.188
-0.132,-0.244,19.276
-0.006,-0.379,19.501
0.091,-0.426,19.648
0.167,-0.439,19.761
-0.348,-0.045,19.558
-0.342,-0.050,19.543
-0.338,-0.053,19.536
-0.345,-0.048,19.551
-0.355,-0.040,19.572
-0.358,-0.037,19.580
-0.352,-0.042,19.565
-0.341,-0.030,19.552
-0.331,-0.028,19.535
-0.325,-0.027,19.527
-0.323,-0.026,19.522
-0.328,-0.027,19.531
-0.336,-0.029,19.544
-0.338,-0.029,19.548
-0.333,-0.028,19.539
-0.351,-0.032,19.569
-0.357,-0.033,19.578
-0.359,-0.034,19.582
-0.354,-0.033,19.574
-0.346,-0.031,19.561
-0.344,-0.030,19.557
-0.349,-0.031,19.565
-0.352,-0.017,19.549
-0.347,-0.009,19.531
-0.345,-0.005,19.521
-0.344,-0.003,19.517
-0.346,-0.007,19.526
-0.350,-0.013,19.540
-0.351,-0.015,19.545
-0.349,-0.011,19.535
-0.357,-0.026,19.568
-0.359,-0.030,19.577
-0.361,-0.032,19.582
-0.358,-0.028,19.573
-0.355,-0.022,19.559
-0.353,-0.019,19.554
-0.356,-0.024,19.563
-0.369,-0.021,19.533
-0.372,-0.014,19.507
-0.374,-0.010,19.493
-0.375,-0.009,19.487
-0.373,-0.012,19.500
-0.370,-0.017,19.520
-0.370,-0.019,19.527
-0.371,-0.016,19.513
-0.365,-0.027,19.560
-0.363,-0.031,19.573
-0.363,-0.032,19.580
-0.364,-0.029,19.567
-0.367,-0.024,19.547
-0.368,-0.022,19.540
-0.366,-0.026,19.553
3.288,-0.580,2.458
3.268,-0.571,2.456
3.258,-0.567,2.455
3.253,-0.565,2.455
3.263,-0.569,2.456
3.278,-0.576,2.457
3.283,-0.578,2.457
3.273,-0.574,2.456
3.308,-0.589,2.459
3.318,-0.594,2.460
3.323,-0.596,2.460
3.313,-0.591,2.460
3.298,-0.585,2.458
3.293,-0.582,2.458
3.303,-0.587,2.459
3.293,-0.600,2.478
3.275,-0.601,2.487
3.266,-0.601,2.491
3.284,-0.600,2.482
3.311,-0.599,2.469
3.319,-0.598,2.465
3.302,-0.599,2.474
3.262,-0.561,2.504
3.230,-0.543,2.526
3.213,-0.533,2.537
3.205,-0.529,2.543
3.201,-0.527,2.545
3.209,-0.531,2.540
3.221,-0.538,2.532
3.226,-0.540,2.529
3.217,-0.536,2.534
3.246,-0.552,2.515
3.254,-0.556,2.510
3.258,-0.559,2.507
3.250,-0.554,2.513
3.238,-0.547,2.521
3.234,-0.545,2.523
3.242,-0.550,2.518
3.295,-0.579,2.483
3.312,-0.589,2.472
3.320,-0.593,2.466
3.324,-0.596,2.463
3.316,-0.591,2.469
3.304,-0.584,2.477
3.299,-0.582,2.480
3.308,-0.586,2.474
3.279,-0.570,2.493
3.271,-0.566,2.499
3.267,-0.563,2.502
3.275,-0.568,2.496
3.287,-0.575,2.488
3.291,-0.577,2.485
3.283,-0.573,2.491
6.021,1.239,1.838
5.979,1.237,1.861
5.959,1.236,1.873
5.948,1.235,1.879
5.943,1.235,1.881
5.953,1.236,1.876
5.969,1.236,1.867
5.974,1.237,1.864
5.964,1.236,1.870
6.000,1.238,1.850
6.010,1.238,1.844
6.016,1.239,1.841
6.005,1.238,1.847
5.990,1.237,1.856
5.985,1.237,1.859
5.995,1.238,1.853
6.062,1.241,1.815
6.083,1.242,1.804
6.093,1.242,1.798
6.098,1.243,1.795
6.088,1.242,1.801
6.073,1.241,1.810
6.067,1.241,1.813
6.078,1.242,1.807
6.042,1.240,1.827
6.031,1.239,1.833
6.026,1.239,1.836
6.036,1.240,1.830
6.052,1.240,1.821
6.057,1.241,1.818
6.047,1.240,1.824
6.065,1.241,1.814
6.046,1.240,1.824
6.036,1.240,1.830
6.032,1.239,1.832
6.041,1.240,1.827
6.056,1.241,1.819
6.060,1.241,1.816
6.051,1.240,1.822
6.084,1.242,1.803
6.094,1.242,1.798
6.099,1.243,1.795
6.089,1.242,1.800
6.075,1.242,1.808
6.070,1.241,1.811
6.080,1.242,1.806
0.795,4.078,2.705
0.784,4.063,2.694
0.779,4.056,2.688
0.776,4.052,2.686
0.781,4.060,2.691
0.790,4.071,2.699
0.792,4.075,2.702
0.787,4.067,2.697
0.806,4.094,2.716
0.811,4.101,2.721
0.814,4.105,2.724
0.809,4.097,2.719
0.800,4.086,2.710
0.798,4.082,2.708
0.803,4.090,2.713
0.808,4.070,2.729
0.803,4.051,2.731
0.801,4.041,2.731
0.805,4.061,2.730
0.812,4.090,2.728
0.814,4.099,2.727
0.810,4.080,2.729
0.758,4.044,2.730
0.728,4.012,2.732
0.714,3.996,2.733
0.706,3.988,2.733
0.703,3.984,2.734
0.710,3.992,2.733
0.721,4.004,2.732
0.725,4.008,2.732
0.717,4.000,2.733
0.743,4.028,2.731
0.750,4.036,2.731
0.754,4.040,2.730
0.747,4.032,2.731
0.736,4.020,2.732
0.732,4.016,2.732
0.739,4.024,2.731
0.787,4.077,2.729
0.802,4.093,2.728
0.809,4.101,2.727
0.813,4.105,2.727
0.806,4.097,2.727
0.795,4.085,2.728
0.791,4.081,2.728
0.798,4.089,2.728
0.772,4.060,2.729
0.765,4.052,2.730
0.761,4.048,2.730
0.769,4.056,2.730
0.780,4.069,2.729
0.784,4.073,2.729
0.776,4.064,2.729
-2.358,3.743,0.963
-2.323,3.718,0.983
-2.305,3.706,0.993
-2.297,3.700,0.998
-2.292,3.697,1.001
-2.301,3.703,0.996
-2.314,3.712,0.988
-2.319,3.715,0.985
-2.310,3.709,0.991
-2.341,3.731,0.973
-2.349,3.737,0.968
-2.354,3.740,0.965
-2.345,3.734,0.970
-2.332,3.725,0.978
-2.327,3.721,0.980
-2.336,3.728,0.975
-2.394,3.767,0.942
-2.411,3.779,0.932
-2.420,3.785,0.927
-2.424,3.788,0.924
-2.416,3.782,0.929
-2.402,3.773,0.937
-2.398,3.770,0.940
-2.407,3.776,0.934
-2.376,3.755,0.952
-2.367,3.749,0.957
-2.363,3.746,0.960
-2.372,3.752,0.955
-2.385,3.761,0.947
-2.389,3.764,0.945
-2.380,3.758,0.950
-2.396,3.769,0.941
-2.380,3.757,0.950
-2.372,3.752,0.955
-2.367,3.749,0.957
-2.376,3.755,0.953
-2.388,3.763,0.945
-2.392,3.766,0.943
-2.384,3.760,0.948
-2.412,3.780,0.931
-2.421,3.786,0.926
-2.425,3.788,0.924
-2.417,3.783,0.929
-2.404,3.774,0.936
-2.400,3.771,0.938
-2.408,3.777,0.934
-5.985,1.479,0.492
-5.948,1.469,0.518
-5.929,1.464,0.532
-5.919,1.461,0.538
-5.915,1.460,0.541
-5.924,1.462,0.535
-5.938,1.466,0.525
-5.943,1.467,0.522
-5.933,1.465,0.528
-5.967,1.474,0.505
-5.976,1.476,0.498
-5.981,1.478,0.495
-5.971,1.475,0.502
-5.957,1.471,0.512
-5.952,1.470,0.515
-5.962,1.472,0.508
-6.023,1.489,0.465
-6.042,1.494,0.452
-6.051,1.497,0.446
-6.056,1.498,0.442
-6.047,1.496,0.449
-6.033,1.492,0.459
-6.028,1.490,0.462
-6.037,1.493,0.456
-6.004,1.484,0.479
-5.995,1.481,0.485
-5.990,1.480,0.489
-6.000,1.483,0.482
-6.014,1.487,0.472
-6.018,1.488,0.469
-6.009,1.485,0.475
-6.026,1.490,0.464
-6.008,1.485,0.476
-6.000,1.483,0.482
-5.995,1.482,0.485
-6.004,1.484,0.479
-6.017,1.488,0.470
-6.022,1.489,0.467
-6.013,1.486,0.473
-6.043,1.495,0.451
-6.052,1.497,0.445
-6.057,1.498,0.442
-6.048,1.496,0.448
-6.035,1.492,0.457
-6.030,1.491,0.460
-6.039,1.493,0.454
-2.772,-1.378,2.852
-2.762,-1.367,2.844
-2.756,-1.361,2.840
-2.767,-1.372,2.848
-2.783,-1.390,2.860
-2.788,-1.396,2.864
-2.777,-1.384,2.856
-2.490,-4.868,1.707
-2.483,-4.825,1.725
-2.480,-4.803,1.734
-2.479,-4.793,1.738
-2.478,-4.787,1.741
-2.479,-4.798,1.736
-2.482,-4.814,1.730
-2.483,-4.820,1.727
-2.481,-4.809,1.732
-2.487,-4.847,1.716
-2.488,-4.858,1.712
-2.489,-4.863,1.709
-2.488,-4.852,1.714
-2.485,-4.836,1.721
-2.484,-4.830,1.723
-2.486,-4.841,1.718
-2.496,-4.912,1.689
-2.500,-4.933,1.680
-2.501,-4.944,1.676
-2.502,-4.949,1.674
-2.500,-4.939,1.678
-2.498,-4.922,1.685
-2.497,-4.917,1.687
-2.499,-4.928,1.683
-2.493,-4.890,1.698
-2.492,-4.879,1.703
-2.491,-4.874,1.705
-2.492,-4.885,1.700
-2.495,-4.901,1.694
-2.496,-4.906,1.692
-2.494,-4.895,1.696
-2.497,-4.915,1.688
-2.494,-4.895,1.696
-2.492,-4.885,1.701
-2.492,-4.880,1.703
-2.493,-4.890,1.698
-2.495,-4.905,1.692
-2.496,-4.910,1.690
-2.495,-4.900,1.694
-2.500,-4.935,1.680
-2.501,-4.945,1.676
-2.502,-4.950,1.674
-2.501,-4.940,1.678
-2.498,-4.925,1.684
-2.498,-4.920,1.686
-2.499,-4.930,1.682
2.390,-5.356,1.902
2.354,-5.326,1.908
2.336,-5.311,1.912
2.327,-5.303,1.913
2.323,-5.299,1.914
2.332,-5.307,1.912
2.345,-5.318,1.910
2.350,-5.322,1.909
2.341,-5.314,1.911
2.372,-5.341,1.905
2.381,-5.348,1.903
2.385,-5.352,1.903
2.376,-5.345,1.904
2.363,-5.333,1.907
2.358,-5.329,1.907
2.367,-5.337,1.906
2.426,-5.386,1.895
2.444,-5.401,1.892
2.453,-5.409,1.890
2.457,-5.413,1.890
2.448,-5.405,1.891
2.435,-5.394,1.894
2.430,-5.390,1.895
2.439,-5.398,1.893
2.408,-5.371,1.899
2.399,-5.364,1.900
2.394,-5.360,1.901
2.403,-5.367,1.899
2.417,-5.379,1.897
2.421,-5.382,1.896
2.412,-5.375,1.898
2.428,-5.388,1.895
2.412,-5.374,1.898
2.403,-5.367,1.899
2.399,-5.364,1.900
2.408,-5.371,1.899
2.420,-5.381,1.896
2.424,-5.385,1.896
2.416,-5.378,1.897
2.445,-5.402,1.892
2.453,-5.410,1.890
2.458,-5.413,1.890
2.449,-5.406,1.891
2.437,-5.395,1.893
2.433,-5.392,1.894
2.441,-5.399,1.893
2.967,-1.321,3.632
2.950,-1.312,3.635
2.941,-1.307,3.637
2.959,-1.316,3.633
2.985,-1.330,3.629
2.993,-1.334,3.627
2.976,-1.325,3.630
2.970,-1.337,3.646
2.955,-1.337,3.656
2.947,-1.337,3.662
2.963,-1.337,3.651
2.986,-1.338,3.636
2.994,-1.338,3.631
2.978,-1.338,3.641
2.947,-1.298,3.676
2.920,-1.278,3.701
2.906,-1.268,3.714
2.899,-1.263,3.720
2.896,-1.260,3.723
2.902,-1.265,3.717
2.913,-1.273,3.707
2.916,-1.275,3.704
2.909,-1.270,3.711
2.933,-1.288,3.689
2.940,-1.293,3.682
2.944,-1.296,3.679
2.937,-1.290,3.685
2.926,-1.283,3.695
2.923,-1.280,3.698
2.930,-1.285,3.692
2.975,-1.318,3.651
2.988,-1.328,3.638
2.995,-1.333,3.632
2.999,-1.336,3.629
2.992,-1.331,3.635
2.982,-1.323,3.644
2.978,-1.321,3.648
2.985,-1.326,3.641
2.961,-1.308,3.663
2.954,-1.303,3.670
2.951,-1.301,3.673
2.957,-1.306,3.667
2.968,-1.313,3.657
2.971,-1.316,3.654
2.964,-1.311,3.660
2.890,3.600,2.835
2.865,3.567,2.855
2.853,3.551,2.865
2.847,3.542,2.870
2.844,3.538,2.873
2.850,3.547,2.868
2.859,3.559,2.860
2.862,3.563,2.858
2.856,3.555,2.863
2.878,3.584,2.845
2.884,3.592,2.840
2.887,3.596,2.837
2.881,3.588,2.842
2.872,3.575,2.850
2.869,3.571,2.852
2.875,3.580,2.847
2.914,3.633,2.814
2.927,3.650,2.804
2.933,3.658,2.799
2.936,3.662,2.796
2.930,3.654,2.801
2.921,3.641,2.809
2.918,3.637,2.812
2.924,3.646,2.807
2.902,3.617,2.824
2.896,3.608,2.829
2.893,3.604,2.832
2.899,3.613,2.827
2.908,3.625,2.819
2.911,3.629,2.817
2.905,3.621,2.822
2.916,3.636,2.813
2.905,3.620,2.822
2.899,3.613,2.827
2.896,3.609,2.829
2.902,3.616,2.825
2.911,3.628,2.817
2.913,3.632,2.815
2.908,3.624,2.820
2.928,3.651,2.803
2.933,3.658,2.798
2.936,3.662,2.796
2.930,3.655,2.801
2.922,3.643,2.808
2.919,3.639,2.810
2.925,3.647,2.806
0.781,5.982,3.109
0.772,5.941,3.127
0.767,5.921,3.137
0.764,5.911,3.141
0.763,5.905,3.144
0.766,5.916,3.139
0.769,5.931,3.132
0.770,5.936,3.130
0.768,5.926,3.134
0.776,5.962,3.118
0.779,5.972,3.113
0.780,5.977,3.111
0.778,5.967,3.116
0.774,5.951,3.123
0.773,5.946,3.125
0.775,5.957,3.120
0.791,6.023,3.090
0.796,6.043,3.081
0.798,6.053,3.076
0.799,6.059,3.074
0.797,6.048,3.078
0.793,6.033,3.085
0.792,6.028,3.088
0.795,6.038,3.083
0.786,6.002,3.099
0.784,5.992,3.104
0.782,5.987,3.106
0.785,5.997,3.102
0.789,6.013,3.095
0.790,6.018,3.092
0.787,6.008,3.097
0.792,6.026,3.089
0.787,6.007,3.097
0.785,5.997,3.102
0.784,5.993,3.104
0.786,6.002,3.100
0.789,6.016,3.093
0.790,6.021,3.091
0.788,6.012,3.095
0.796,6.045,3.080
0.798,6.054,3.076
0.799,6.059,3.074
0.797,6.049,3.078
0.794,6.035,3.084
0.793,6.031,3.087
0.795,6.040,3.082
-4.285,3.558,3.818
