-2.125,-1.469,10.778
-2.573,-1.071,9.984
-2.571,-1.078,9.985
-2.569,-1.085,9.986
-2.230,-1.616,10.973
-2.223,-1.618,10.972
-2.215,-1.621,10.971
-2.994,-0.657,10.217
-2.997,-0.656,10.224
-2.991,-0.659,10.210
-2.769,-2.815,11.129
-2.763,-2.814,11.126
-4.431,-0.425,11.225
-4.434,-0.424,11.219
-4.079,0.289,10.934
-4.083,0.288,10.930
-1.674,-1.063,11.194
-1.672,-1.060,11.200
-1.676,-1.066,11.188
-1.951,-1.055,11.109
-1.944,-1.056,11.108
-1.937,-1.056,11.108
-2.095,-0.748,11.554
-2.092,-0.747,11.561
-2.099,-0.749,11.548
-2.820,0.016,11.562
-2.819,0.018,11.569
-2.822,0.013,11.555
-2.434,0.259,12.748
-2.435,0.253,12.749
-2.369,0.777,12.470
-2.375,0.774,12.470
-2.777,1.046,12.693
-2.783,1.041,12.691
-1.800,1.357,12.600
-1.801,1.350,12.604
-1.917,-2.170,10.961
-1.917,-2.167,10.969
-1.917,-2.172,10.953
-1.346,-2.347,10.894
-1.341,-2.341,10.894
-1.336,-2.334,10.894
-3.176,-3.148,10.473
-3.173,-3.154,10.479
-4.093,-2.314,11.575
-4.091,-2.321,11.578
-4.093,-1.338,11.524
-4.095,-1.337,11.517
-3.508,-0.293,11.606
-3.508,-0.300,11.607
-3.508,-0.307,11.607
-2.666,0.962,13.441
-2.670,0.958,13.445
-2.680,0.809,13.562
-2.682,0.803,13.565
-3.194,0.028,13.017
-3.189,0.026,13.022
-0.633,-3.226,10.649
-0.625,-3.228,10.648
-0.617,-3.231,10.647
-1.294,-3.178,11.857
-1.291,-3.177,11.865
-1.297,-3.179,11.849
-1.158,-2.926,12.888
-1.150,-2.929,12.893
-1.037,-2.741,12.901
-1.029,-2.745,12.905
1.729,-1.597,11.182
1.732,-1.590,11.184
1.735,-1.583,11.186
1.390,-2.010,10.691
1.396,-2.006,10.692
1.403,-2.002,10.692
2.204,-2.656,12.056
2.206,-2.646,12.057
1.726,-3.042,12.469
1.734,-3.042,12.462
0.514,-2.933,13.780
0.520,-2.931,13.780
0.527,-2.929,13.780
1.159,-3.103,15.635
1.166,-3.100,15.632
1.416,-3.718,15.242
1.417,-3.711,15.245
1.856,-2.576,14.778
1.856,-2.572,14.773
1.502,-3.567,14.843
1.507,-3.565,14.844
1.755,-0.189,13.747
1.753,-0.191,13.752
1.756,-0.187,13.742
2.195,-0.671,13.327
2.197,-0.670,13.332
2.194,-0.671,13.322
2.125,-1.693,14.443
2.125,-1.687,14.443
2.125,-1.681,14.443
2.034,-2.765,14.099
2.037,-2.760,14.101
2.040,-2.754,14.104
1.114,-0.815,15.175
1.111,-0.814,15.174
1.509,-1.281,15.234
1.509,-1.276,15.236
-0.109,-3.127,14.148
-0.107,-3.126,14.142
-0.062,-2.532,15.187
-0.057,-2.534,15.191
1.961,-1.844,8.898
1.969,-1.839,8.899
1.977,-1.833,8.899
2.425,-3.195,10.959
2.432,-3.194,10.957
2.165,-2.934,11.424
2.169,-2.938,11.418
3.218,-1.370,10.423
3.215,-1.363,10.425
3.322,-1.896,10.247
3.324,-1.889,10.242
2.206,1.576,9.137
2.198,1.578,9.138
2.191,1.580,9.139
2.506,1.047,8.640
2.502,1.053,8.641
2.498,1.060,8.642
2.546,2.249,9.742
2.538,2.249,9.745
2.961,2.135,10.046
2.961,2.132,10.054
1.911,2.567,10.225
1.904,2.566,10.221
2.240,2.548,10.299
2.234,2.551,10.296
3.391,-1.911,9.814
3.391,-1.913,9.822
3.391,-1.910,9.807
2.159,-2.512,10.095
2.166,-2.513,10.095
2.173,-2.514,10.095
2.794,-2.523,12.409
2.790,-2.518,12.410
2.706,-3.018,12.208
2.709,-3.013,12.209
4.142,-2.643,11.520
4.147,-2.639,11.516
3.980,-2.936,11.238
3.980,-2.934,11.230
3.258,1.739,11.378
3.253,1.743,11.379
3.247,1.747,11.380
2.448,1.107,11.111
2.443,1.104,11.110
2.438,1.100,11.109
3.000,1.183,10.808
2.993,1.184,10.808
2.987,1.185,10.808
4.003,0.765,12.443
3.999,0.763,12.448
4.724,1.334,12.131
4.719,1.334,12.135
4.634,-0.447,12.277
4.637,-0.443,12.282
2.881,1.171,12.371
2.877,1.176,12.371
2.872,1.181,12.371
3.333,0.269,12.114
3.333,0.276,12.113
3.333,0.282,12.113
3.311,-0.162,12.034
3.308,-0.162,12.040
3.315,-0.163,12.029
3.354,-0.433,12.988
3.350,-0.432,12.994
3.190,-0.371,13.157
3.196,-0.366,13.156
3.796,-0.829,11.230
3.797,-0.823,11.228
0.457,1.496,11.944
0.460,1.492,11.950
0.455,1.500,11.939
0.928,1.758,11.195
0.930,1.761,11.202
0.925,1.755,11.189
-0.007,1.315,11.707
-0.012,1.307,11.707
-0.016,1.300,11.706
1.108,1.692,11.038
1.101,1.697,11.037
1.094,1.702,11.037
1.133,2.535,12.539
1.126,2.533,12.541
1.527,1.445,13.035
1.527,1.454,13.032
1.902,0.853,12.837
1.908,0.860,12.838
0.960,0.788,13.597
0.965,0.784,13.596
0.969,0.779,13.594
0.714,0.926,13.541
0.717,0.927,13.547
0.711,0.924,13.536
0.913,1.749,14.282
0.908,1.745,14.278
0.903,1.741,14.274
1.652,2.343,14.306
1.657,2.338,14.309
1.647,2.348,14.303
0.286,2.376,14.911
0.282,2.372,14.913
0.613,2.643,14.596
0.608,2.641,14.600
0.933,3.977,14.516
0.929,3.974,14.519
1.794,3.670,14.676
1.789,3.669,14.680
3.290,0.137,13.389
3.288,0.142,13.390
3.286,0.147,13.391
3.460,0.276,13.183
3.459,0.277,13.189
3.462,0.276,13.177
3.599,-1.312,14.477
3.596,-1.311,14.481
2.947,-0.842,14.782
2.953,-0.843,14.780
2.128,-1.108,14.581
2.127,-1.102,14.584
1.990,2.559,13.825
1.982,2.560,13.825
1.974,2.561,13.826
2.715,2.538,13.140
2.718,2.536,13.147
2.712,2.541,13.133
2.313,2.405,13.540
2.307,2.407,13.539
2.300,2.409,13.538
2.911,1.979,14.604
2.906,1.980,14.608
3.735,2.154,13.878
3.734,2.155,13.884
3.741,1.947,13.913
3.742,1.949,13.906
1.262,-1.796,12.710
1.270,-1.798,12.710
1.277,-1.801,12.710
1.197,-1.936,14.959
1.205,-1.934,14.963
1.302,-1.840,15.047
1.310,-1.845,15.047
0.273,0.230,12.926
0.268,0.235,12.931
0.278,0.225,12.922
-0.004,-0.261,12.571
0.004,-0.258,12.573
0.011,-0.256,12.575
-0.283,1.170,13.718
-0.290,1.170,13.715
-0.089,0.675,14.100
-0.088,0.681,14.097
1.114,1.123,13.070
1.112,1.126,13.066
1.127,0.303,13.283
1.123,0.304,13.288
-0.481,2.612,11.967
-0.488,2.609,11.967
-0.494,2.605,11.968
-0.714,2.443,13.831
-0.723,2.444,13.828
-0.724,3.115,13.649
-0.732,3.113,13.643
1.593,3.402,13.403
1.587,3.403,13.403
1.582,3.404,13.403
1.961,3.104,13.433
1.957,3.107,13.432
1.952,3.109,13.431
3.662,2.952,14.047
3.665,2.952,14.042
3.493,1.624,14.042
3.495,1.622,14.037
3.066,1.142,14.268
3.069,1.139,14.264
-1.882,2.515,13.176
-1.881,2.510,13.183
-1.882,2.519,13.170
-2.359,2.290,14.922
-2.366,2.291,14.916
-1.623,2.548,15.012
-1.632,2.548,15.014
-0.574,2.300,13.280
-0.574,2.298,13.288
-0.574,2.302,13.273
-0.041,3.223,13.080
-0.043,3.224,13.087
-0.040,3.221,13.073
-0.693,3.382,14.287
-0.695,3.383,14.283
-0.124,3.844,14.372
-0.128,3.841,14.375
-0.488,2.422,14.901
-0.485,2.417,14.899
-0.415,3.617,14.535
-0.418,3.615,14.539
-1.394,-1.811,13.733
-1.388,-1.810,13.731
-1.382,-1.809,13.728
-1.872,-1.925,13.451
-1.866,-1.928,13.453
-1.859,-1.930,13.454
-2.085,-1.098,13.550
-2.083,-1.103,13.548
-2.080,-1.109,13.545
-2.014,-0.786,13.716
-2.014,-0.792,13.717
-2.013,-0.799,13.718
-2.491,-0.768,14.293
-2.485,-0.770,14.298
-2.335,-0.601,14.293
-2.341,-0.604,14.293
-3.033,0.464,14.200
-3.032,0.463,14.206
0.421,-2.052,12.497
0.424,-2.046,12.498
0.428,-2.040,12.498
-0.471,-2.517,12.724
-0.472,-2.515,12.731
-0.471,-2.518,12.717
-0.094,-1.875,14.655
-0.090,-1.867,14.652
-0.170,-2.236,14.674
-0.167,-2.245,14.673
-2.369,-2.772,14.722
-2.369,-2.770,14.728
-2.370,-2.774,14.717
-1.528,-2.441,14.820
-1.525,-2.437,14.825
-1.530,-2.446,14.814
-1.919,-2.500,14.740
-1.912,-2.502,14.740
-1.905,-2.504,14.740
-2.221,-2.009,16.160
-2.227,-2.012,16.159
-3.368,-2.608,16.404
-3.365,-2.613,16.402
-2.979,-1.336,16.376
-2.980,-1.340,16.381
0.188,-1.117,14.831
0.183,-1.114,14.831
0.178,-1.112,14.830
0.474,-1.517,14.931
0.474,-1.518,14.937
0.474,-1.517,14.925
-0.160,-2.203,15.023
-0.162,-2.197,15.022
-0.164,-2.191,15.020
-0.028,-2.261,16.071
-0.026,-2.256,16.072
-0.049,-2.530,15.955
-0.046,-2.533,15.952
-0.321,-4.051,16.005
-0.320,-4.047,16.010
-0.537,-4.084,15.958
-0.536,-4.080,15.964
-1.473,-0.922,14.854
-1.468,-0.927,14.853
-1.462,-0.932,14.853
-1.692,-0.304,14.696
-1.694,-0.305,14.703
-1.689,-0.303,14.689
-1.711,-1.018,15.954
-1.707,-1.022,15.950
-2.158,-0.571,15.696
-2.157,-0.568,15.702
-0.722,-1.219,15.712
-0.718,-1.218,15.707
-0.250,1.422,15.690
-0.251,1.420,15.696
-0.248,1.423,15.684
-0.091,1.353,15.785
-0.093,1.351,15.790
-0.089,1.355,15.779
-0.259,1.574,15.674
-0.260,1.573,15.681
-0.257,1.575,15.667
0.362,1.227,15.684
0.362,1.226,15.691
0.362,1.229,15.677
-0.266,1.453,16.966
-0.270,1.456,16.965
0.053,1.414,16.856
0.054,1.418,16.854
0.418,0.033,16.971
0.422,0.030,16.968
-0.225,-0.051,16.901
-0.222,-0.056,16.901
-0.015,-0.078,16.576
-0.010,-0.076,16.577
-0.004,-0.075,16.578
0.924,-0.426,17.847
0.924,-0.420,17.849
0.693,-0.637,18.594
0.697,-0.634,18.594
-1.742,2.103,17.600
-1.739,2.101,17.606
-1.745,2.104,17.595
-1.354,2.451,17.086
-1.360,2.450,17.089
-1.366,2.449,17.091
-1.055,2.143,16.999
-1.056,2.145,17.005
-1.055,2.142,16.994
-1.182,2.136,18.649
-1.182,2.130,18.650
-0.133,2.915,17.263
-0.133,2.916,17.258
-0.039,2.711,17.082
-0.042,2.716,17.080
-1.157,1.337,16.694
-1.159,1.331,16.694
-1.161,1.325,16.694
-1.002,1.507,17.438
-1.005,1.502,17.438
-1.007,1.497,17.438
-0.990,1.580,17.421
-0.987,1.578,17.424
-0.994,1.581,17.417
-0.527,2.148,17.518
-0.531,2.147,17.522
0.041,2.109,18.233
0.039,2.114,18.233
0.237,1.946,18.091
0.240,1.948,18.088
-1.636,0.568,17.506
-1.634,0.562,17.506
-1.631,0.555,17.505
-1.815,0.650,17.312
-1.813,0.651,17.319
-1.817,0.649,17.306
-2.138,0.845,18.137
-2.139,0.840,18.136
-1.825,0.963,18.212
-1.829,0.959,18.214
-1.981,0.675,18.388
-1.983,0.671,18.387
2.914,-1.338,14.429
2.911,-1.337,14.436
2.917,-1.339,14.422
3.420,-1.019,15.476
3.428,-1.020,15.473
3.781,-1.278,15.130
3.784,-1.278,15.122
1.100,0.910,14.395
1.097,0.906,14.394
1.093,0.903,14.394
1.510,1.114,14.085
1.510,1.116,14.090
1.510,1.113,14.080
1.761,1.212,14.692
1.761,1.208,14.697
1.761,1.215,14.686
2.580,0.981,14.616
2.575,0.984,14.618
2.570,0.988,14.620
1.382,1.164,15.681
1.377,1.165,15.678
1.788,1.194,15.723
1.784,1.197,15.724
3.311,0.006,15.211
3.315,0.010,15.208
2.745,-0.155,15.914
2.739,-0.154,15.915
3.089,0.975,14.736
3.091,0.974,14.742
3.088,0.975,14.730
3.859,1.660,15.920
3.861,1.662,15.918
2.889,2.776,16.146
2.888,2.778,16.141
1.778,1.631,15.346
1.778,1.630,15.352
1.778,1.632,15.340
1.118,2.069,16.061
1.118,2.067,16.067
1.641,2.399,16.206
1.635,2.398,16.205
0.957,1.803,16.151
0.960,1.801,16.154
0.936,1.982,15.963
0.933,1.980,15.961
-0.922,2.840,14.564
-0.928,2.839,14.564
-0.934,2.838,14.564
-0.084,2.535,14.767
-0.085,2.534,14.773
-0.083,2.537,14.761
-0.122,2.375,15.891
-0.125,2.369,15.894
0.154,2.454,15.785
0.156,2.457,15.782
-0.767,2.865,15.688
-0.773,2.866,15.685
-0.584,2.943,15.513
-0.589,2.943,15.518
-2.478,-0.007,14.211
-2.477,-0.006,14.217
-2.479,-0.008,14.204
-1.539,0.111,14.079
-1.538,0.112,14.087
-1.539,0.110,14.071
-1.923,0.271,13.944
-1.925,0.271,13.952
-1.921,0.272,13.937
-2.705,0.205,14.955
-2.707,0.199,14.951
-3.318,0.985,14.927
-3.320,0.981,14.920
-2.488,1.811,15.042
-2.493,1.808,15.048
-1.148,2.824,16.038
-1.154,2.824,16.038
-1.160,2.824,16.038
-0.749,2.606,16.098
-0.748,2.606,16.104
-0.750,2.606,16.092
-1.224,1.847,17.845
-1.221,1.840,17.844
-2.710,0.855,15.915
-2.708,0.856,15.922
-2.711,0.853,15.909
-2.847,1.009,15.793
-2.844,1.003,15.794
-2.842,0.996,15.794
-3.159,0.665,17.099
-3.152,0.660,17.100
-3.023,1.190,17.186
-3.016,1.193,17.186
-0.146,0.347,16.838
-0.146,0.342,16.837
-0.145,0.336,16.836
-0.091,0.497,16.948
-0.091,0.491,16.946
-0.092,0.486,16.945
0.492,0.831,17.197
0.491,0.826,17.200
0.493,0.836,17.195
1.151,0.838,17.217
1.151,0.833,17.220
1.150,0.843,17.214
0.169,1.494,17.260
0.169,1.491,17.265
0.509,1.483,17.067
0.511,1.482,17.073
2.035,0.861,17.662
2.031,0.865,17.663
1.796,0.300,17.706
1.794,0.304,17.709
-0.192,-0.837,15.898
-0.192,-0.836,15.904
-0.193,-0.838,15.892
-0.536,-1.605,17.031
-0.530,-1.605,17.032
0.258,-2.320,16.914
0.259,-2.321,16.910
0.630,0.881,17.913
0.625,0.884,17.913
0.620,0.887,17.913
1.031,0.579,17.488
1.032,0.577,17.493
1.030,0.581,17.483
0.537,0.572,17.946
0.534,0.569,17.951
0.540,0.575,17.942
0.958,0.645,19.164
0.958,0.650,19.166
1.504,-0.018,18.895
1.507,-0.014,18.892
1.397,-0.200,18.815
1.399,-0.200,18.811
-0.975,-0.489,17.642
-0.972,-0.495,17.642
-0.970,-0.501,17.642
-0.497,-0.875,18.742
-0.492,-0.877,18.740
-0.470,-0.836,18.794
-0.471,-0.832,18.798
-0.851,-0.322,18.728
-0.849,-0.325,18.731
1.380,1.422,17.343
1.381,1.427,17.340
1.301,1.064,17.124
1.304,1.068,17.127
1.495,0.499,17.286
1.498,0.502,17.284
1.185,0.163,17.351
1.190,0.165,17.350
-1.400,1.331,17.424
-1.403,1.326,17.424
-1.406,1.322,17.423
-1.302,1.532,17.398
-1.300,1.529,17.402
-1.303,1.536,17.393
0.924,1.697,17.380
0.921,1.696,17.385
0.927,1.698,17.374
1.781,1.748,17.045
1.780,1.754,17.042
1.635,1.319,17.129
1.634,1.320,17.123
-1.776,-0.684,18.465
-1.771,-0.684,18.465
-2.034,-0.360,18.670
-2.031,-0.363,18.672
-2.280,-0.038,18.435
-2.280,-0.036,18.440
-2.210,0.272,18.447
-2.208,0.272,18.452
0.313,2.275,18.017
0.311,2.273,18.022
0.315,2.276,18.012
0.445,2.066,18.096
0.443,2.071,18.098
0.442,2.076,18.099
0.719,2.966,18.597
0.715,2.968,18.593
1.244,2.442,18.661
1.241,2.439,18.665
-0.880,0.363,19.056
-0.875,0.363,19.056
-1.292,0.099,19.179
-1.289,0.095,19.179
-1.516,0.403,18.960
-1.515,0.404,18.965
0.002,0.001,0.424
0.002,0.002,0.668
0.002,0.003,0.750
0.002,0.005,1.010
0.002,0.005,1.092
0.001,0.007,1.288
0.001,0.008,1.385
0.000,0.008,1.483
-0.001,0.009,1.679
-0.002,0.010,1.793
-0.013,0.014,2.934
-0.014,0.016,3.194
-0.015,0.017,3.325
-0.015,0.020,3.602
-0.013,0.025,3.879
-0.010,0.030,4.172
0.027,0.082,6.860
0.021,0.103,7.838
-0.002,0.150,9.780
0.046,0.110,9.950
0.059,0.110,10.528
0.074,0.100,10.650
0.104,0.079,10.875
0.136,0.055,11.100
0.175,0.028,11.340
0.215,-0.000,11.563
0.265,-0.035,11.799
0.314,-0.070,12.019
0.425,-0.144,12.490
0.475,-0.175,12.727
0.520,-0.200,12.966
0.556,-0.219,13.207
0.580,-0.227,13.450
0.596,-0.229,13.694
0.606,-0.227,13.938
0.609,-0.221,14.182
0.607,-0.206,14.688
0.602,-0.213,16.261
0.593,-0.157,16.224
-0.079,0.234,10.523
-0.054,0.200,9.946
-0.096,0.252,10.644
-0.131,0.287,10.866
-0.169,0.324,11.088
-0.213,0.366,11.325
-0.258,0.409,11.545
-0.313,0.460,11.777
-0.367,0.509,11.994
-0.485,0.617,12.455
-0.538,0.667,12.689
-0.585,0.711,12.925
-0.623,0.748,13.163
-0.649,0.776,13.405
-0.668,0.798,13.647
-0.681,0.814,13.891
-0.688,0.826,14.135
-0.695,0.844,14.640
-0.709,0.891,16.176
0.081,0.287,6.108
0.143,0.460,6.183
0.181,0.620,6.287
0.196,0.711,6.369
0.173,0.750,6.400
0.128,0.802,6.473
-0.026,0.943,6.664
-0.172,1.063,6.809
-0.313,1.163,6.946
-0.487,1.216,7.039
-0.654,1.263,7.123
-0.805,1.325,7.216
-0.956,1.405,7.288
-1.093,1.507,7.349
-1.235,1.641,7.385
-1.310,1.751,7.393
-1.349,1.737,7.408
0.280,0.772,6.465
0.238,0.710,6.399
0.488,0.895,6.625
0.653,1.021,6.742
0.817,1.124,6.845
0.967,1.182,6.974
1.119,1.228,7.084
1.260,1.298,7.187
1.397,1.366,7.291
1.518,1.438,7.407
1.633,1.514,7.528
1.702,1.575,7.608
-0.349,0.327,4.679
-0.196,0.196,4.645
-0.494,0.444,4.752
-0.591,0.500,4.814
-0.613,0.467,4.831
-0.725,0.502,4.920
-0.847,0.492,5.043
-1.030,0.525,5.264
-1.137,0.555,5.501
-1.169,0.633,5.728
-1.191,0.704,5.948
-1.232,0.805,6.148
-1.285,0.880,6.291
-0.681,0.577,4.845
-0.633,0.541,4.901
-1.045,0.896,5.013
-1.230,1.049,5.112
-1.360,1.233,5.204
-1.471,1.436,5.228
-1.596,1.626,5.209
-1.703,1.770,5.179
-0.019,-0.418,4.531
-0.026,-0.208,4.510
-0.060,-0.613,4.574
-0.097,-0.743,4.629
-0.142,-0.870,4.692
-0.133,-0.938,4.709
-0.142,-1.094,4.710
-0.181,-1.344,4.695
-0.226,-1.605,4.704
-0.304,-1.836,4.687
-0.406,-2.048,4.668
-0.504,-2.249,4.615
-0.580,-2.390,4.552
-0.247,-1.029,4.782
-0.178,-0.860,4.718
-0.404,-1.213,4.906
-0.580,-1.358,5.039
-0.765,-1.477,5.146
-0.969,-1.543,5.242
-1.180,-1.618,5.294
-1.337,-1.661,5.320
-0.188,-0.309,5.993
-0.102,-0.142,5.924
-0.286,-0.466,6.067
-0.333,-0.548,6.120
-0.304,-0.577,6.129
-0.337,-0.677,6.222
-0.299,-1.126,6.584
-0.339,-1.292,6.728
-0.393,-1.444,6.861
-0.452,-1.607,6.962
-0.580,-1.738,7.021
-0.745,-1.833,7.031
-0.944,-1.930,7.020
-1.074,-1.996,7.035
-0.395,-0.632,6.164
-0.347,-0.578,6.217
-0.557,-0.957,6.287
-0.656,-1.167,6.369
-0.762,-1.323,6.489
-0.887,-1.409,6.631
-1.003,-1.457,6.790
-1.123,-1.473,6.942
-1.249,-1.470,7.087
-1.569,-1.442,7.280
-1.440,-1.440,7.223
0.387,-0.129,5.714
0.220,-0.039,5.644
0.553,-0.191,5.804
0.656,-0.230,5.870
0.674,-0.186,5.886
0.797,-0.220,5.987
1.091,-0.201,6.115
1.301,-0.254,6.233
1.466,-0.331,6.365
1.643,-0.419,6.442
1.835,-0.481,6.435
2.021,-0.509,6.368
2.231,-0.519,6.270
2.375,-0.509,6.217
0.785,-0.345,5.931
0.655,-0.281,5.867
0.992,-0.582,6.015
1.150,-0.741,6.115
1.274,-0.854,6.263
1.409,-0.955,6.393
1.534,-1.074,6.503
1.691,-1.174,6.576
1.859,-1.254,6.640
1.973,-1.308,6.674
0.344,0.321,5.547
0.186,0.215,5.481
0.449,0.453,5.634
0.623,0.694,5.797
0.707,0.911,5.929
0.766,1.093,6.076
0.788,1.264,6.212
0.795,1.422,6.347
0.741,1.572,6.469
0.673,1.713,6.585
0.553,1.958,6.768
0.164,0.403,8.658
0.109,0.306,8.534
0.213,0.518,8.766
0.323,0.761,8.972
0.394,0.993,9.136
0.423,1.105,9.224
0.385,1.106,9.232
0.397,1.237,9.341
0.304,1.368,9.467
0.223,1.533,9.620
0.145,1.695,9.742
0.074,1.819,9.896
0.015,1.903,10.070
-0.069,1.956,10.236
-0.150,1.980,10.405
-0.236,2.017,10.566
-0.467,2.140,11.038
-0.549,2.191,11.187
-0.609,2.230,11.295
0.486,1.252,9.305
0.461,1.104,9.217
0.561,1.425,9.374
0.601,1.620,9.506
0.663,1.771,9.651
0.735,1.907,9.795
0.773,2.041,9.940
0.769,2.172,10.083
0.743,2.309,10.210
0.695,2.444,10.328
0.639,2.586,10.425
0.511,2.860,10.618
0.436,2.996,10.714
0.367,3.102,10.784
-0.191,0.165,8.794
-0.315,0.210,8.906
-0.428,0.216,9.030
-0.691,0.195,9.335
-0.824,0.197,9.511
-0.822,0.149,9.515
-0.918,0.134,9.643
-1.173,-0.130,9.981
-1.332,-0.232,10.162
-1.603,-0.400,10.515
-1.716,-0.473,10.692
-1.809,-0.563,10.862
-1.862,-0.683,11.017
-1.883,-0.814,11.171
-1.893,-0.945,11.321
-1.884,-1.072,11.467
-1.866,-1.205,11.599
-1.851,-1.491,11.854
-1.831,-1.638,11.972
-1.813,-1.747,12.054
-0.921,0.268,9.635
-0.828,0.245,9.510
-0.992,0.434,9.763
-1.093,0.631,9.935
-1.226,0.805,10.078
-1.493,1.107,10.330
-1.740,1.460,10.578
0.028,-0.074,9.895
-0.001,0.146,9.682
0.060,-0.287,10.115
0.132,-0.755,10.640
0.145,-0.936,10.873
0.162,-1.070,11.115
0.206,-1.202,11.331
0.197,-1.306,11.551
0.181,-1.389,11.758
0.162,-1.439,11.971
0.163,-1.487,12.175
0.197,-1.541,12.366
0.243,-1.593,12.554
0.306,-1.643,12.732
0.380,-1.691,12.901
0.472,-1.725,13.060
0.584,-1.755,13.212
0.699,-1.792,13.354
0.910,-1.862,13.585
0.415,0.083,9.207
0.202,0.104,9.229
0.615,0.037,9.232
0.902,-0.046,9.314
1.143,-0.112,9.440
1.577,-0.226,9.639
1.753,-0.258,9.763
1.880,-0.302,9.915
1.969,-0.336,10.082
2.071,-0.380,10.235
2.191,-0.436,10.359
2.329,-0.486,10.467
2.473,-0.511,10.563
2.810,-0.567,10.745
2.873,-0.581,10.792
0.297,0.150,10.153
0.200,0.151,10.050
0.399,0.157,10.252
0.545,0.174,10.379
0.814,0.224,10.618
1.008,0.249,10.897
1.067,0.255,10.999
1.062,0.289,10.999
1.118,0.290,11.088
1.319,0.500,11.367
1.480,0.648,11.548
1.587,0.789,11.750
1.651,0.939,11.936
1.697,1.129,12.077
1.693,1.282,12.252
1.704,1.581,12.578
1.696,1.733,12.731
1.658,1.890,12.868
1.601,2.055,12.976
1.544,2.233,13.075
1.439,2.580,13.269
1.401,2.702,13.353
1.072,0.222,11.000
1.116,0.224,11.088
1.303,0.026,11.387
1.440,-0.048,11.624
1.572,-0.102,11.853
1.652,-0.149,12.082
1.758,-0.264,12.530
1.835,-0.279,12.736
1.918,-0.287,12.942
1.997,-0.250,13.139
2.096,-0.218,13.322
2.192,-0.172,13.497
2.253,-0.120,13.693
2.327,-0.073,13.879
2.463,0.017,14.168
-0.100,0.422,10.086
-0.060,0.346,9.915
-0.133,0.539,10.179
-0.165,0.659,10.326
-0.189,0.873,10.618
-0.189,0.947,10.741
-0.231,0.933,10.750
-0.247,0.983,10.863
-0.658,1.051,11.408
-0.840,1.139,11.607
-1.177,1.287,11.968
-1.497,1.366,12.309
-1.644,1.431,12.461
-1.782,1.528,12.602
-1.939,1.638,12.702
-2.088,1.764,12.781
-2.232,1.896,12.847
-2.367,2.046,12.905
-2.483,2.208,12.957
-2.588,2.382,12.988
-2.663,2.515,13.004
-0.147,0.963,10.734
-0.153,1.018,10.861
0.164,1.310,11.396
0.265,1.487,11.595
0.463,1.780,11.971
0.547,1.899,12.165
0.625,1.984,12.366
0.767,2.146,12.752
0.833,2.254,12.927
0.897,2.369,13.092
1.026,2.612,13.404
1.084,2.743,13.551
1.141,2.890,13.696
1.174,3.000,13.802
-0.132,-0.070,11.184
0.005,0.004,11.065
-0.259,-0.152,11.308
-0.416,-0.265,11.473
-0.613,-0.445,11.754
-0.746,-0.620,12.053
-0.921,-0.925,12.620
-1.059,-1.194,13.110
-1.222,-1.432,13.539
-1.270,-1.563,13.744
-1.297,-1.698,13.936
-1.298,-1.834,14.124
-1.273,-1.968,14.304
-1.159,-2.385,14.820
-1.100,-2.643,15.106
-0.623,0.678,13.425
-0.636,0.670,13.642
-0.641,0.660,13.801
-0.599,0.431,14.630
-0.585,0.432,14.936
-0.561,0.450,14.935
-0.544,0.446,15.085
-0.409,0.540,15.354
-0.312,0.632,15.672
-0.274,0.697,15.976
-0.216,0.882,16.514
-0.127,0.906,16.777
-0.059,0.913,17.032
0.005,0.896,17.289
0.072,0.858,17.541
0.150,0.794,17.780
0.195,0.746,17.956
-0.604,0.410,15.087
-0.609,0.414,14.939
-0.684,0.397,15.388
-0.750,0.461,15.719
-0.787,0.581,16.006
-0.867,0.707,16.258
-0.965,0.858,16.478
-1.080,0.981,16.701
-1.172,1.088,16.925
-1.265,1.173,17.157
-1.366,1.230,17.395
-1.467,1.257,17.652
-1.526,1.269,17.828
0.489,-0.189,12.294
0.566,-0.234,12.453
0.611,-0.275,12.578
0.821,-0.393,12.794
1.083,-0.470,13.078
1.328,-0.394,13.352
1.548,-0.326,13.623
1.731,-0.316,13.890
1.910,-0.297,14.140
2.083,-0.234,14.352
2.213,-0.095,14.543
2.273,0.098,14.705
2.310,0.297,14.851
2.326,0.497,14.990
2.327,0.678,15.146
2.296,0.860,15.290
2.188,1.521,15.844
-0.612,0.576,12.474
-0.732,0.619,12.696
-0.959,0.666,13.047
-1.091,0.774,13.428
-1.384,1.136,14.415
-1.513,1.352,14.962
-1.549,1.448,15.222
-1.571,1.554,15.464
-1.623,1.597,15.713
-1.761,1.694,16.185
-1.926,1.797,16.636
-2.118,1.885,17.012
0.577,-0.216,14.660
0.609,-0.221,14.157
0.563,-0.136,15.144
0.459,-0.081,15.579
0.118,0.093,16.960
0.087,0.168,17.246
0.142,0.286,17.500
0.272,0.406,17.722
0.449,0.500,17.917
0.647,0.581,18.090
0.805,0.634,18.206
-0.641,0.820,16.297
-0.705,0.877,15.727
-0.592,0.930,16.735
-0.562,0.963,16.843
-0.559,0.933,16.692
-0.251,1.114,17.032
-0.000,1.347,17.199
0.188,1.619,17.292
0.314,1.913,17.378
0.435,2.169,17.521
0.537,2.366,17.667
-0.597,0.952,16.848
-0.631,0.911,16.709
-0.783,0.821,17.164
