-3.362,2.699,17.778
-3.601,2.679,18.045
-3.723,2.665,18.350
-3.744,2.662,18.412
-3.765,2.659,18.474
-3.786,2.657,18.537
-3.806,2.654,18.599
-3.870,2.649,18.766
-3.913,2.638,18.865
-3.920,2.608,18.876
-3.961,2.581,19.004
-3.997,2.497,19.122
-4.013,2.444,19.213
-4.025,2.391,19.300
-4.043,2.329,19.384
-4.068,2.264,19.465
-4.099,2.196,19.534
-4.140,2.120,19.596
-4.183,2.048,19.655
-4.223,1.971,19.716
-4.253,1.897,19.781
-4.277,1.822,19.852
-4.293,1.745,19.924
-4.301,1.678,20.001
-4.309,1.617,20.088
-4.314,1.566,20.176
-4.316,1.511,20.267
-4.305,1.413,20.434
-3.962,2.654,18.966
-3.904,2.632,18.961
-4.037,2.676,19.144
-4.075,2.690,19.242
-4.110,2.704,19.338
-4.147,2.722,19.436
-4.186,2.739,19.533
-4.229,2.757,19.625
-4.275,2.769,19.719
-4.320,2.780,19.811
-4.368,2.793,19.905
-4.411,2.809,19.997
-4.452,2.821,20.094
-4.482,2.835,20.195
-4.509,2.848,20.293
-4.537,2.868,20.394
-4.562,2.885,20.492
-4.592,2.903,20.605
-4.656,2.932,20.843
0.168,-0.179,18.920
0.150,-0.326,18.982
0.127,-0.436,19.122
0.113,-0.499,19.167
0.101,-0.552,19.226
0.089,-0.603,19.286
0.076,-0.654,19.346
0.064,-0.705,19.406
0.052,-0.755,19.466
0.039,-0.806,19.526
0.027,-0.856,19.587
0.014,-0.906,19.647
0.002,-0.956,19.708
-0.034,-1.091,19.865
-0.051,-1.173,19.937
-0.041,-1.227,19.976
-0.002,-1.406,20.090
-0.106,-1.254,19.995
-0.062,-1.228,20.035
-0.198,-1.397,20.092
-0.254,-1.473,20.143
-0.387,-1.638,20.259
-2.964,2.633,17.066
-2.961,2.631,17.532
-2.884,2.515,17.828
-2.857,2.471,17.921
-2.830,2.426,18.013
-2.803,2.381,18.105
-2.750,2.307,18.246
-2.675,2.238,18.368
-2.588,2.171,18.475
-2.488,2.104,18.585
-2.444,2.115,18.611
-2.370,2.070,18.748
-2.317,2.069,18.834
-2.259,2.057,18.981
-2.217,2.049,19.129
-2.173,2.049,19.281
-2.126,2.053,19.428
-2.078,2.063,19.579
-2.034,2.080,19.725
-1.996,2.101,19.878
-1.974,2.128,20.033
-1.981,2.159,20.183
-2.010,2.201,20.333
-2.048,2.248,20.474
-2.074,2.293,20.624
-2.078,2.328,20.773
-2.061,2.360,20.928
-2.015,2.391,21.077
-1.948,2.409,21.214
-1.861,2.430,21.345
-1.772,2.452,21.469
-1.675,2.468,21.593
-1.512,2.488,21.777
-2.409,1.972,18.735
-2.457,2.057,18.623
-2.397,1.917,18.803
-2.383,1.823,18.931
-2.376,1.736,19.057
-2.379,1.643,19.186
-2.388,1.551,19.308
-2.398,1.453,19.433
-2.418,1.361,19.555
-2.452,1.278,19.685
-2.500,1.216,19.823
-2.565,1.180,19.957
-2.650,1.156,20.089
-2.734,1.142,20.217
-2.813,1.130,20.354
-2.875,1.101,20.491
-2.916,1.055,20.638
-2.937,0.987,20.780
-2.938,0.910,20.913
-2.917,0.823,21.044
-2.892,0.731,21.164
-2.858,0.626,21.303
-2.813,0.488,21.497
0.941,3.560,6.658
1.066,3.525,6.596
0.815,3.584,6.719
0.689,3.597,6.777
0.562,3.599,6.834
0.443,3.594,6.894
0.283,3.637,7.018
0.126,3.673,7.146
-0.061,3.698,7.228
-0.255,3.700,7.297
-0.430,3.661,7.401
-0.622,3.588,7.497
1.317,3.530,6.630
1.475,3.552,6.743
1.625,3.589,6.858
1.768,3.641,6.973
2.006,3.762,7.179
2.258,3.906,7.361
2.511,4.065,7.528
2.687,4.220,7.773
2.779,4.324,8.086
2.865,4.421,8.403
2.985,4.488,8.717
3.134,4.609,9.026
0.148,5.051,6.523
0.280,5.020,6.457
0.015,5.080,6.585
-0.121,5.105,6.643
-0.259,5.128,6.696
-0.418,5.150,6.754
-0.618,5.167,6.808
-0.822,5.210,6.817
-1.030,5.226,6.814
-1.237,5.243,6.835
-1.435,5.283,6.890
-1.643,5.342,6.966
1.664,5.189,6.761
1.838,5.310,6.784
2.016,5.388,6.798
2.198,5.422,6.803
2.421,5.402,6.814
2.631,5.334,6.839
2.822,5.222,6.866
3.008,5.129,6.944
3.188,5.023,7.022
3.360,4.931,7.127
3.532,4.832,7.268
-0.489,6.761,5.964
-0.383,6.613,6.016
-0.605,6.900,5.917
-0.734,7.028,5.874
-0.901,7.193,5.830
-1.088,7.418,5.788
-1.293,7.631,5.788
-1.467,7.869,5.821
-1.634,8.110,5.852
-1.809,8.329,5.949
-2.001,8.532,6.051
-2.168,8.734,6.226
2.779,6.609,6.301
3.042,6.796,6.175
3.254,6.938,6.038
3.492,7.062,5.924
3.710,7.227,5.827
3.915,7.397,5.709
4.116,7.565,5.583
4.315,7.752,5.487
4.544,7.924,5.522
4.796,8.093,5.594
-4.980,3.180,9.544
-5.003,3.165,9.339
-4.949,3.177,9.745
-4.911,3.155,9.942
-4.875,3.125,10.093
-4.833,3.005,10.343
-4.797,2.846,10.572
-4.727,2.619,10.724
-4.648,2.417,10.901
-4.575,2.201,11.065
-4.517,1.960,11.200
-4.430,1.734,11.382
-6.541,3.695,10.709
-6.434,3.639,10.519
-6.630,3.732,10.895
-6.677,3.738,11.023
-6.718,3.738,11.136
-6.781,3.740,11.319
-6.913,3.733,11.460
-7.051,3.685,11.585
-7.212,3.661,11.688
-7.335,3.672,11.836
-7.474,3.691,11.996
-7.255,4.128,12.057
-7.277,4.139,12.216
-7.324,4.147,12.368
-7.393,4.184,12.508
-7.479,4.230,12.634
-7.588,4.286,12.773
-7.699,4.309,12.893
-7.799,4.323,13.022
-7.898,4.334,13.153
-7.992,4.324,13.288
-8.110,4.304,13.428
1.931,-3.398,6.752
1.918,-3.284,6.579
1.929,-3.528,6.901
1.912,-3.673,7.026
1.872,-3.851,7.123
1.798,-4.135,7.218
1.693,-4.422,7.259
1.587,-4.704,7.323
1.496,-4.979,7.427
1.363,-5.240,7.524
1.252,-5.493,7.659
1.175,-5.763,7.833
2.567,-5.202,7.049
2.516,-5.080,6.920
2.618,-5.324,7.179
2.669,-5.447,7.309
2.754,-5.667,7.549
2.892,-5.893,7.745
3.058,-6.114,7.926
3.296,-6.269,8.094
3.543,-6.407,8.263
3.751,-6.564,8.466
3.929,-6.710,8.702
4.145,-6.806,8.961
0.313,2.791,12.048
0.353,2.787,11.896
0.285,2.784,12.198
0.269,2.766,12.344
0.265,2.737,12.487
0.288,2.669,12.682
0.299,2.576,12.875
0.311,2.483,13.071
0.316,2.390,13.267
0.341,2.335,13.475
0.344,2.343,13.691
0.376,2.383,13.922
2.007,3.717,13.460
1.907,3.697,13.284
2.072,3.760,13.627
2.103,3.827,13.784
2.101,3.993,14.069
2.085,4.195,14.321
1.997,4.353,14.589
1.936,4.546,14.840
1.910,4.745,15.093
1.902,4.948,15.345
1.932,5.150,15.596
1.969,5.293,15.905
-0.802,5.015,14.387
-0.834,5.094,14.578
-0.887,5.188,14.757
-0.931,5.295,14.930
-1.017,5.453,15.188
-1.081,5.535,15.397
-1.065,5.617,15.616
-1.076,5.736,15.819
-1.124,5.888,15.991
-1.233,6.028,16.146
-1.359,6.175,16.312
-4.522,2.625,12.152
-4.498,2.628,11.962
-4.534,2.611,12.341
-4.533,2.584,12.527
-4.522,2.544,12.747
-4.485,2.479,13.042
-4.475,2.434,13.341
-4.514,2.442,13.641
-4.548,2.462,13.941
-4.509,2.435,14.239
-4.426,2.423,14.530
-4.301,2.444,14.829
-5.645,2.420,13.683
-5.647,2.387,13.488
-5.639,2.437,13.877
-5.628,2.437,14.069
-5.604,2.411,14.302
-5.602,2.340,14.591
-5.570,2.271,14.878
-5.517,2.226,15.167
-5.497,2.156,15.455
-5.435,2.131,15.744
-5.349,2.118,16.029
-5.203,2.163,16.307
-6.892,2.063,14.904
-6.976,2.053,15.100
-7.071,2.067,15.291
-7.187,2.075,15.468
-7.342,2.067,15.633
-7.460,2.065,15.814
-7.576,2.062,15.997
-7.717,2.051,16.161
-7.850,1.990,16.319
-7.976,1.921,16.482
-8.085,1.820,16.665
-0.126,-0.065,20.169
-0.112,-0.053,20.098
-0.108,-0.050,20.080
-0.110,-0.051,20.089
-0.106,-0.048,20.072
-0.119,-0.059,20.134
-0.123,-0.062,20.152
-0.124,-0.063,20.160
-0.121,-0.060,20.143
-0.115,-0.056,20.116
-0.114,-0.054,20.107
-0.117,-0.057,20.125
-0.141,-0.077,20.240
-0.148,-0.083,20.276
-0.151,-0.086,20.294
-0.153,-0.087,20.303
-0.150,-0.084,20.285
-0.144,-0.080,20.258
-0.142,-0.078,20.249
-0.146,-0.081,20.267
-0.133,-0.071,20.205
-0.130,-0.068,20.187
-0.128,-0.066,20.178
-0.132,-0.069,20.196
-0.137,-0.074,20.223
-0.139,-0.075,20.232
-0.135,-0.072,20.214
-0.442,7.013,5.829
-0.427,6.987,5.830
-0.419,6.974,5.831
-0.415,6.968,5.832
-0.423,6.981,5.831
-0.434,7.000,5.830
-0.438,7.006,5.829
-0.430,6.994,5.830
-0.458,7.038,5.827
-0.465,7.051,5.826
-0.469,7.057,5.825
-0.462,7.045,5.826
-0.450,7.025,5.828
-0.446,7.019,5.828
-0.454,7.032,5.827
4.714,8.706,6.373
4.732,8.727,6.387
4.740,8.738,6.395
4.745,8.743,6.398
4.736,8.733,6.391
4.723,8.717,6.380
4.719,8.711,6.376
4.727,8.722,6.384
4.697,8.685,6.358
4.688,8.674,6.350
4.684,8.669,6.347
4.693,8.679,6.354
4.706,8.695,6.365
4.710,8.701,6.369
4.701,8.690,6.361
-8.187,4.655,13.222
-8.154,4.638,13.184
-8.137,4.629,13.164
-8.129,4.625,13.155
-8.125,4.623,13.150
-8.133,4.627,13.159
-8.145,4.634,13.174
-8.150,4.636,13.179
-8.141,4.631,13.169
-8.170,4.647,13.203
-8.178,4.651,13.213
-8.183,4.653,13.218
-8.174,4.649,13.208
-8.162,4.642,13.193
-8.158,4.640,13.189
-8.166,4.644,13.198
-8.220,4.673,13.261
-8.236,4.682,13.281
-8.245,4.686,13.290
-8.249,4.688,13.295
-8.240,4.684,13.285
-8.228,4.677,13.271
-8.224,4.675,13.266
-8.232,4.679,13.276
-8.203,4.664,13.242
-8.195,4.660,13.232
-8.191,4.658,13.227
-8.199,4.662,13.237
-8.212,4.669,13.252
-8.216,4.671,13.256
-8.207,4.666,13.247
3.250,-4.779,6.852
3.233,-4.772,6.862
3.225,-4.769,6.867
3.221,-4.767,6.870
3.229,-4.770,6.864
3.241,-4.775,6.857
3.246,-4.777,6.854
3.237,-4.774,6.859
3.266,-4.785,6.841
3.275,-4.789,6.836
3.279,-4.790,6.834
3.270,-4.787,6.839
3.258,-4.782,6.847
3.254,-4.780,6.849
3.262,-4.784,6.844
3.444,-8.222,7.521
3.433,-8.200,7.518
3.428,-8.188,7.516
3.425,-8.183,7.515
3.431,-8.194,7.517
3.439,-8.211,7.519
3.441,-8.216,7.520
3.436,-8.205,7.518
3.455,-8.244,7.524
3.460,-8.255,7.525
3.463,-8.261,7.526
3.458,-8.250,7.525
3.450,-8.233,7.522
3.447,-8.227,7.521
3.452,-8.238,7.523
3.434,-8.195,7.533
3.450,-8.231,7.530
3.458,-8.248,7.528
3.462,-8.257,7.528
3.454,-8.239,7.529
3.442,-8.213,7.532
3.438,-8.204,7.532
3.446,-8.222,7.531
3.418,-8.159,7.536
3.411,-8.141,7.538
3.407,-8.132,7.539
3.414,-8.150,7.537
3.426,-8.177,7.535
3.430,-8.186,7.534
3.422,-8.168,7.535
2.004,6.831,13.561
1.987,6.814,13.543
1.978,6.805,13.534
1.974,6.801,13.530
1.983,6.810,13.539
1.995,6.822,13.552
2.000,6.827,13.557
1.991,6.818,13.548
2.021,6.848,13.580
2.030,6.857,13.589
2.034,6.861,13.593
2.025,6.852,13.584
2.012,6.840,13.570
2.008,6.835,13.566
2.017,6.844,13.575
-1.142,5.664,15.702
-1.132,5.645,15.652
-1.127,5.636,15.627
-1.124,5.632,15.615
-1.123,5.629,15.609
-1.125,5.634,15.621
-1.129,5.641,15.640
-1.130,5.643,15.646
-1.128,5.639,15.634
-1.137,5.654,15.677
-1.140,5.659,15.690
-1.141,5.661,15.696
-1.138,5.657,15.683
-1.134,5.650,15.665
-1.133,5.648,15.658
-1.136,5.652,15.671
-1.153,5.682,15.752
-1.158,5.691,15.776
-1.160,5.696,15.789
-1.162,5.698,15.795
-1.159,5.693,15.783
-1.155,5.686,15.764
-1.154,5.684,15.758
-1.156,5.689,15.770
-1.147,5.673,15.727
-1.145,5.668,15.714
-1.143,5.666,15.708
-1.146,5.670,15.721
-1.150,5.677,15.739
-1.151,5.680,15.745
-1.149,5.675,15.733
3.575,5.370,15.303
3.557,5.352,15.274
3.548,5.342,15.259
3.544,5.338,15.252
3.553,5.347,15.266
3.566,5.361,15.288
3.570,5.366,15.295
3.562,5.356,15.281
3.592,5.389,15.332
3.601,5.398,15.346
3.606,5.403,15.354
3.597,5.394,15.339
3.584,5.380,15.317
3.579,5.375,15.310
3.588,5.384,15.325
3.592,5.394,15.330
3.583,5.388,15.314
3.578,5.385,15.307
3.587,5.391,15.322
3.601,5.401,15.345
3.605,5.404,15.353
3.596,5.398,15.338
0.611,-4.815,17.015
0.614,-4.780,16.974
0.616,-4.763,16.953
0.617,-4.754,16.943
0.617,-4.750,16.938
0.617,-4.759,16.948
0.615,-4.772,16.964
0.615,-4.776,16.969
0.616,-4.767,16.958
0.613,-4.798,16.994
0.612,-4.806,17.005
0.611,-4.811,17.010
0.612,-4.802,17.000
0.614,-4.789,16.984
0.614,-4.785,16.979
0.613,-4.793,16.989
0.608,-4.850,17.056
0.606,-4.867,17.076
0.605,-4.876,17.087
0.605,-4.880,17.092
0.605,-4.872,17.082
0.607,-4.858,17.066
0.607,-4.854,17.061
0.606,-4.863,17.071
0.609,-4.832,17.035
0.610,-4.824,17.025
0.611,-4.819,17.020
0.610,-4.828,17.030
0.608,-4.841,17.046
0.608,-4.845,17.051
0.609,-4.837,17.041
-1.299,-4.870,16.157
-1.291,-4.841,16.128
-1.287,-4.826,16.114
-1.285,-4.819,16.107
-1.284,-4.815,16.103
-1.286,-4.823,16.110
-1.289,-4.834,16.121
-1.290,-4.837,16.125
-1.288,-4.830,16.118
-1.295,-4.855,16.143
-1.297,-4.863,16.150
-1.298,-4.866,16.154
-1.296,-4.859,16.146
-1.293,-4.848,16.136
-1.292,-4.844,16.132
-1.294,-4.852,16.139
-1.307,-4.899,16.186
-1.311,-4.913,16.201
-1.313,-4.921,16.208
-1.314,-4.924,16.212
-1.312,-4.917,16.205
-1.309,-4.906,16.194
-1.308,-4.903,16.190
-1.310,-4.910,16.197
-1.303,-4.884,16.172
-1.301,-4.877,16.165
-1.300,-4.873,16.161
-1.302,-4.881,16.168
-1.305,-4.892,16.179
-1.306,-4.895,16.183
-1.304,-4.888,16.176
-1.304,-4.908,16.189
-1.298,-4.898,16.176
-1.295,-4.893,16.169
-1.301,-4.903,16.182
-1.309,-4.918,16.202
-1.312,-4.923,16.209
-1.306,-4.913,16.196
-8.766,3.030,14.462
-8.718,3.048,14.443
-8.694,3.056,14.433
-8.683,3.060,14.429
-8.677,3.063,14.426
-8.689,3.058,14.431
-8.706,3.052,14.438
-8.712,3.050,14.440
-8.700,3.054,14.436
-8.742,3.039,14.452
-8.754,3.035,14.457
-8.760,3.033,14.459
-8.748,3.037,14.454
-8.730,3.043,14.447
-8.724,3.045,14.445
-8.736,3.041,14.450
-8.813,3.013,14.480
-8.837,3.005,14.490
-8.849,3.000,14.494
-8.855,2.998,14.497
-8.843,3.002,14.492
-8.825,3.009,14.485
-8.819,3.011,14.483
-8.831,3.007,14.487
-8.789,3.022,14.471
-8.778,3.026,14.466
-8.772,3.028,14.464
-8.783,3.024,14.469
-8.801,3.017,14.476
-8.807,3.015,14.478
-8.795,3.020,14.473
-0.095,-3.631,18.499
-0.082,-3.607,18.452
-0.075,-3.595,18.428
-0.072,-3.590,18.417
-0.070,-3.587,18.411
-0.074,-3.592,18.423
-0.079,-3.601,18.440
-0.080,-3.604,18.446
-0.077,-3.598,18.434
-0.088,-3.619,18.475
-0.092,-3.625,18.487
-0.093,-3.628,18.493
-0.090,-3.622,18.481
-0.085,-3.613,18.464
-0.083,-3.610,18.458
-0.087,-3.616,18.469
-0.108,-3.654,18.545
-0.114,-3.666,18.569
-0.117,-3.672,18.580
-0.119,-3.675,18.586
-0.116,-3.669,18.575
-0.111,-3.660,18.557
-0.109,-3.657,18.551
-0.113,-3.663,18.563
-0.101,-3.642,18.522
-0.098,-3.636,18.510
-0.096,-3.634,18.504
-0.100,-3.639,18.516
-0.104,-3.648,18.534
-0.106,-3.651,18.539
-0.103,-3.645,18.528
0.315,0.729,18.121
0.283,0.753,18.085
0.267,0.765,18.067
0.259,0.770,18.058
0.255,0.773,18.053
0.263,0.768,18.062
0.275,0.759,18.076
0.279,0.756,18.080
0.271,0.762,18.071
0.299,0.741,18.103
0.307,0.735,18.112
0.311,0.732,18.117
0.303,0.738,18.107
0.291,0.747,18.094
0.287,0.750,18.089
0.295,0.744,18.098
0.347,0.705,18.157
0.364,0.694,18.175
0.372,0.688,18.184
0.376,0.685,18.189
0.368,0.691,18.180
0.356,0.699,18.166
0.352,0.702,18.162
0.360,0.696,18.171
0.331,0.717,18.139
0.323,0.723,18.130
0.319,0.726,18.125
0.327,0.720,18.135
0.339,0.711,18.148
0.343,0.708,18.153
0.335,0.714,18.144
3.145,5.155,18.169
3.134,5.115,18.134
3.128,5.096,18.117
3.125,5.086,18.108
3.124,5.081,18.104
3.127,5.091,18.113
3.131,5.105,18.126
3.132,5.110,18.130
3.130,5.100,18.121
3.140,5.135,18.152
3.142,5.145,18.160
3.144,5.150,18.165
3.141,5.140,18.156
3.137,5.125,18.143
3.135,5.120,18.139
3.138,5.130,18.147
3.157,5.195,18.203
3.162,5.215,18.221
3.165,5.225,18.229
3.167,5.230,18.234
3.164,5.220,18.225
3.159,5.205,18.212
3.158,5.200,18.208
3.161,5.210,18.216
3.151,5.175,18.186
3.148,5.165,18.177
3.147,5.160,18.173
3.149,5.170,18.182
3.154,5.185,18.195
3.155,5.190,18.199
3.152,5.180,18.190
5.304,2.075,18.827
5.280,2.075,18.783
5.268,2.075,18.760
5.261,2.075,18.749
5.258,2.075,18.744
5.264,2.075,18.755
5.274,2.075,18.771
5.277,2.075,18.777
5.271,2.075,18.766
5.292,2.075,18.805
5.298,2.075,18.816
5.301,2.075,18.821
5.295,2.075,18.810
5.286,2.075,18.794
5.283,2.075,18.788
5.289,2.075,18.799
5.328,2.076,18.871
5.340,2.076,18.893
5.346,2.076,18.904
5.349,2.076,18.910
5.343,2.076,18.899
5.334,2.076,18.882
5.331,2.076,18.877
5.337,2.076,18.888
5.316,2.075,18.849
5.310,2.075,18.838
5.307,2.075,18.833
5.313,2.075,18.844
5.322,2.075,18.860
5.325,2.075,18.866
5.319,2.075,18.855
-5.539,6.760,14.872
-5.525,6.744,14.851
-5.517,6.735,14.840
-5.514,6.731,14.835
-5.521,6.739,14.845
-5.532,6.752,14.861
-5.536,6.756,14.866
-5.528,6.748,14.856
-5.554,6.776,14.893
-5.561,6.785,14.903
-5.565,6.789,14.909
-5.558,6.780,14.898
-5.547,6.768,14.882
-5.543,6.764,14.877
-5.550,6.772,14.888
-2.981,1.805,19.951
-2.935,1.799,19.923
-2.912,1.796,19.910
-2.901,1.794,19.903
-2.895,1.793,19.899
-2.906,1.795,19.906
-2.924,1.797,19.916
-2.929,1.798,19.920
-2.918,1.796,19.913
-2.958,1.802,19.937
-2.969,1.804,19.944
-2.975,1.805,19.948
-2.964,1.803,19.941
-2.946,1.801,19.930
-2.941,1.800,19.927
-2.952,1.801,19.934
-3.027,1.812,19.979
-3.050,1.815,19.992
-3.061,1.817,19.999
-3.067,1.818,20.003
-3.055,1.816,19.996
-3.038,1.814,19.985
-3.032,1.813,19.982
-3.044,1.814,19.989
-3.004,1.809,19.965
-2.992,1.807,19.958
-2.987,1.806,19.954
-2.998,1.808,19.961
-3.015,1.810,19.972
-3.021,1.811,19.975
-3.009,1.809,19.968
-1.260,3.661,19.764
-1.266,3.682,19.771
-1.269,3.693,19.774
-1.271,3.699,19.776
-1.268,3.688,19.773
-1.263,3.671,19.767
-1.261,3.666,19.766
-1.265,3.677,19.769
-1.254,3.639,19.757
-1.250,3.628,19.753
-1.249,3.622,19.752
-1.252,3.633,19.755
-1.257,3.650,19.760
-1.258,3.655,19.762
-1.255,3.644,19.759
-6.394,-0.043,16.956
-6.361,-0.003,16.973
-6.345,0.016,16.982
-6.337,0.026,16.986
-6.333,0.031,16.989
-6.341,0.021,16.984
-6.353,0.006,16.978
-6.357,0.001,16.975
-6.349,0.011,16.980
-6.378,-0.023,16.965
-6.386,-0.033,16.960
-6.390,-0.038,16.958
-6.382,-0.028,16.962
-6.369,-0.013,16.969
-6.365,-0.008,16.971
-6.374,-0.018,16.967
-6.426,-0.082,16.938
-6.443,-0.102,16.930
-6.451,-0.112,16.925
-6.455,-0.116,16.923
-6.447,-0.107,16.927
-6.434,-0.092,16.934
-6.430,-0.087,16.936
-6.438,-0.097,16.932
-6.410,-0.062,16.947
-6.402,-0.053,16.951
-6.398,-0.048,16.954
-6.406,-0.058,16.949
-6.418,-0.072,16.943
-6.422,-0.077,16.941
-6.414,-0.067,16.945
-7.060,2.025,17.427
-7.080,2.026,17.427
-7.090,2.026,17.427
-7.095,2.026,17.427
-7.085,2.026,17.427
-7.070,2.025,17.427
-7.065,2.025,17.427
-7.075,2.026,17.427
-7.039,2.025,17.428
-7.029,2.024,17.428
-7.024,2.024,17.428
-7.034,2.024,17.428
-7.049,2.025,17.427
-7.055,2.025,17.427
-7.044,2.025,17.428
-7.112,2.017,17.418
-7.159,2.014,17.412
-7.182,2.012,17.410
-7.194,2.011,17.409
-7.200,2.011,17.408
-7.188,2.011,17.409
-7.171,2.013,17.411
-7.165,2.013,17.412
-7.176,2.012,17.410
-7.136,2.015,17.415
-7.124,2.016,17.416
-7.118,2.017,17.417
-7.130,2.016,17.416
-7.147,2.014,17.414
-7.153,2.014,17.413
-7.141,2.015,17.414
-7.066,2.021,17.423
-7.042,2.022,17.426
-7.031,2.023,17.427
-7.025,2.024,17.427
-7.036,2.023,17.426
-7.054,2.021,17.424
-7.060,2.021,17.424
-7.048,2.022,17.425
-7.089,2.019,17.420
-7.101,2.018,17.419
-7.106,2.018,17.418
-7.095,2.018,17.420
-7.077,2.020,17.421
-7.071,2.020,17.422
-7.083,2.019,17.421
-7.046,2.017,17.426
-7.060,2.014,17.425
-7.067,2.013,17.424
-7.053,2.016,17.425
-7.033,2.021,17.427
-7.026,2.022,17.427
-7.040,2.019,17.426
0.172,-2.429,19.098
0.183,-2.402,19.061
0.189,-2.389,19.042
0.192,-2.382,19.033
0.193,-2.379,19.028
0.190,-2.386,19.038
0.186,-2.396,19.052
0.185,-2.399,19.056
0.188,-2.392,19.047
0.178,-2.415,19.080
0.175,-2.422,19.089
0.174,-2.425,19.094
0.176,-2.419,19.084
0.181,-2.409,19.070
0.182,-2.405,19.066
0.179,-2.412,19.075
0.161,-2.455,19.136
0.156,-2.469,19.154
0.153,-2.475,19.164
0.151,-2.479,19.168
0.154,-2.472,19.159
0.158,-2.462,19.145
0.160,-2.459,19.140
0.157,-2.465,19.150
0.167,-2.442,19.117
0.169,-2.435,19.108
0.171,-2.432,19.103
0.168,-2.439,19.112
0.164,-2.449,19.126
0.163,-2.452,19.131
0.165,-2.445,19.122
1.853,2.552,17.808
1.808,2.554,17.779
1.785,2.555,17.765
1.773,2.556,17.758
1.768,2.556,17.754
1.779,2.556,17.762
1.796,2.555,17.772
1.802,2.555,17.776
1.790,2.555,17.769
1.830,2.553,17.794
1.842,2.553,17.801
1.848,2.553,17.804
1.836,2.553,17.797
1.819,2.554,17.787
1.813,2.554,17.783
1.825,2.554,17.790
1.899,2.550,17.836
1.922,2.549,17.850
1.933,2.549,17.858
1.939,2.549,17.861
1.928,2.549,17.854
1.910,2.550,17.843
1.905,2.550,17.840
1.916,2.550,17.847
1.876,2.551,17.822
1.865,2.552,17.815
1.859,2.552,17.811
1.870,2.552,17.819
1.888,2.551,17.829
1.893,2.551,17.833
1.882,2.551,17.826
1.500,1.657,20.691
1.483,1.632,20.646
1.475,1.620,20.624
1.471,1.614,20.612
1.468,1.611,20.607
1.473,1.617,20.618
1.479,1.626,20.635
1.481,1.629,20.640
1.477,1.623,20.629
1.492,1.644,20.669
1.496,1.650,20.680
1.498,1.653,20.685
1.494,1.647,20.674
1.487,1.638,20.657
1.485,1.635,20.652
1.490,1.641,20.663
1.517,1.681,20.736
1.526,1.693,20.759
1.530,1.699,20.770
1.532,1.702,20.776
1.528,1.696,20.764
1.521,1.687,20.747
1.519,1.684,20.742
1.523,1.690,20.753
1.509,1.669,20.714
1.504,1.663,20.702
1.502,1.660,20.697
1.507,1.666,20.708
1.513,1.675,20.725
1.515,1.678,20.730
1.511,1.672,20.719
2.835,1.365,20.058
2.803,1.346,20.032
2.787,1.337,20.020
2.779,1.332,20.013
2.775,1.330,20.010
2.783,1.334,20.017
2.795,1.342,20.026
2.799,1.344,20.029
2.791,1.339,20.023
2.819,1.356,20.045
2.827,1.360,20.052
2.831,1.363,20.055
2.823,1.358,20.049
2.811,1.351,20.039
2.807,1.349,20.036
2.815,1.353,20.042
2.867,1.384,20.084
2.884,1.393,20.097
2.892,1.398,20.103
2.896,1.400,20.106
2.888,1.396,20.100
2.876,1.389,20.090
2.871,1.386,20.087
2.880,1.391,20.094
2.851,1.374,20.071
2.843,1.370,20.065
2.839,1.367,20.061
2.847,1.372,20.068
2.859,1.379,20.077
2.863,1.382,20.081
2.855,1.377,20.074
-3.292,4.447,21.061
-3.287,4.399,21.035
-3.284,4.376,21.023
-3.283,4.364,21.016
-3.283,4.358,21.013
-3.284,4.370,21.020
-3.286,4.388,21.029
-3.286,4.394,21.032
-3.285,4.382,21.026
-3.289,4.423,21.048
-3.291,4.435,21.055
-3.291,4.441,21.058
-3.290,4.429,21.052
-3.288,4.411,21.042
-3.287,4.405,21.039
-3.289,4.417,21.045
-3.297,4.494,21.087
-3.299,4.517,21.100
-3.301,4.529,21.106
-3.301,4.535,21.109
-3.300,4.523,21.103
-3.298,4.505,21.093
-3.297,4.500,21.090
-3.299,4.511,21.097
-3.294,4.470,21.074
-3.293,4.458,21.068
-3.292,4.452,21.064
-3.294,4.464,21.071
-3.296,4.482,21.080
-3.296,4.488,21.084
-3.295,4.476,21.077
-1.655,4.212,20.971
-1.639,4.240,20.997
-1.631,4.254,21.010
-1.627,4.261,21.016
-1.625,4.265,21.020
-1.629,4.258,21.013
-1.635,4.247,21.003
-1.637,4.244,21.000
-1.633,4.251,21.007
-1.647,4.226,20.984
-1.651,4.219,20.977
-1.653,4.216,20.974
-1.649,4.223,20.981
-1.643,4.233,20.990
-1.641,4.237,20.994
-1.645,4.230,20.987
-1.671,4.184,20.945
-1.679,4.170,20.932
-1.684,4.163,20.925
-1.686,4.160,20.922
-1.682,4.167,20.929
-1.675,4.177,20.938
-1.673,4.181,20.942
-1.677,4.174,20.935
-1.663,4.198,20.958
-1.659,4.205,20.964
-1.657,4.209,20.968
-1.661,4.202,20.961
-1.667,4.191,20.951
-1.669,4.188,20.948
-1.665,4.195,20.955
-1.694,4.148,20.905
-1.698,4.144,20.898
-1.691,4.152,20.912
-1.272,0.548,21.715
-1.249,0.548,21.666
-1.237,0.548,21.642
-1.231,0.548,21.629
-1.229,0.548,21.623
-1.234,0.548,21.635
-1.243,0.548,21.654
-1.246,0.548,21.660
-1.240,0.548,21.648
